_job_address,_job_application_deadline_date,_job_apply_email,_job_apply_type,_job_apply_url,_job_career_level,_job_category,_job_description,_job_experience,_job_expiry_date,_job_featured,_job_featured_image,_job_filled,_job_gender,_job_location,_job_map_location,_job_max_salary,_job_photos,_job_qualification,_job_salary,_job_salary_type,_job_tag,_job_title,_job_type,_job_urgent,_job_video_url
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivo-de-afiliaciones-en-san-jose-62E6DCCE21EDC2D761373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,"Realizar proceso de captación, selección y buena atención de los proveedores de transporte, asegurando el cumplimiento del perfil y requerimientos exigidos, de igual forma asegurar la gestión de integración, adaptación, formación y desarrollo de todos los transportistas a la organización.",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Ejecutivo de Afiliaciones,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-demostrador-vendedor-en-san-jose-FC822210F8213DA661373E686DCF3405,,Vendedor Repuestos,"Vendedor de herremientas electricas, especializado en ventas por Market Place, con conocimiento en ventas de herramientas electricas y si tiene conocimiento de ventas en Market Place mejor",10 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"310 000,00 ₡  + Comisiones",,Educación mínima: Bachillerato / Educación Media,"310 000,00 ₡  + Comisiones",mensual,Costa Rica,Demostrador vendedor,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-montacarguista-almacenista-alistador-en-san-jose-FD6B2C570840117961373E686DCF3405,,Montacarguista Apilador / Lindora,"Estamos en búsqueda de un Montacarguista Alistador con experiencia en labores de bodega.

La persona seleccionada será responsable del alistamiento de pedidos, acomodo de productos, manejo de inventarios y operación de montacargas, asegurando el orden, control y eficiencia en el flujo de materiales dentro del almacén.

Requisitos: Experiencia comprobada en bodegas o centros de distribución.

Conocimientos en alistamiento de pedidos, acomodo de productos e inventarios.

Experiencia en manejo de montacargas (licencia vigente es un plus).

Capacidad para trabajar en equipo y bajo presión.

Disponibilidad para horarios rotativos (si aplica).

Funciones principales: Alistar pedidos de acuerdo con las órdenes de despacho.

Acomodar y organizar productos en las áreas asignadas.

Operar montacargas de forma segura y eficiente.

Apoyar en el control de inventarios y revisión de existencias.

Mantener el orden y limpieza en la bodega.

Ofrecemos: Estabilidad laboral.

Buen ambiente de trabajo.

Oportunidades de crecimiento.

Beneficios de ley.",2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Básica Secundaria,A convenir,mensual,Costa Rica,Montacarguista almacenista - Alistador,Tiempo Completo,0,
Escazú,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ejecutivo-de-ventas-soluciones-gps-y-telemetria-en-escazu-29179B2474BF76E661373E686DCF3405,Ejecutivo de Ventas Senior,Ejecutivo de Ventas - Soluciones GPS y Telemetría,"REQUERIMOS: Experiencia de al menos 4 años en venta de GPS y/o soluciones de telemetría.

Deseable título en alguna de las siguientes profesiones: ing.

eléctrica, electromecánica, electrónica, mantenimiento industrial, administración de empresas.

Dominio de paquetes de Office.

Capacidad de lectura e interpretación de planos arquitectónicos.

Vehículo propio y licencia B1.

FUNCIONES: Promover los servicios y productos de la empresa (GPS, control de cadena de frío, control de combustible, soluciones de telemetría).

Asegurar nuevos negocios cumpliendo con las metas de ventas mensuales y anuales.

Preparar indicadores a Gerencia sobre el estado y progreso de sus ventas.

Revisar y aprobar las propuestas mensuales de mercadeo digital.

Elaborar ofertas con base en los requerimientos de los clientes en tiempo y forma.

Brindar seguimiento a las oportunidades de negocio hasta su cierre.

Brindar seguimiento a la satisfacción del cliente durante toda la ejecución del proyecto.

Crear y actualizar las oportunidades en el CRM de la empresa.

HABILIDADES: Puntual Orientado al servicio al cliente Excelente presentación personal Responsable e íntegro Orientado a objetivos y metas Auto gestionable Ordenado",4 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Escazú,Escazú,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Ejecutivo de Ventas - Soluciones GPS y Telemetría,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-gerente-general-sector-logistico-en-san-jose-F3F0DD553277B43E61373E686DCF3405,• Mínimo cinco años en posiciones gerenciales en empresas de servicios,Gerente comercial,"REQUISITOS: • Mínimo cinco años en posiciones gerenciales en empresas de servicios • Experiencia en gerencia de áreas comerciales y operativas • Graduado a nivel universitario en Administración de Empresas, Ingeniería Industrial, Comercio Internacional, de preferencia con Maestría • Experiencia en:
- Gestión de equipos multidisciplinarios
- Planeación estratégica
- Manejo y optimización de costos
- Conocimiento en Logística Internacional e Importaciones
- Procesos Aduanales y de Aeropuerto
- Estrategias de crecimiento y fortalecimiento de los servicios
- Cumplimiento de normativa de regulaciones
- Disponibilidad para viajar fuera del país
- Responsabilidad corporativa
- Interpretación de estados financieros OFRECEMOS: • Salario competitivo • Prestaciones de ley • Pertenecer a una Empresa de gran trayectoria en el mercado Logístico",5 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Gerente General - Sector Logístico,Tiempo Completo,1,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operario-logistico-en-san-jose-296E299231713D6861373E686DCF3405,,Operario logistico,"Objetivo del puesto: Brindar soporte logístico a las operaciones de la sucursal, asegurando el adecuado montaje y desmontaje de activaciones, el mantenimiento general de las instalaciones y la correcta presentación de los vehículos, contribuyendo así a la imagen y funcionamiento eficiente de Ambacar.

Bachiller en Educación Media.

Requisitos: Licencia de conducir B1 (indispensable).

Experiencia previa en labores de aseo o mantenimiento.

Conocimientos en pulido, limpieza y lavado de vehículos (no indispensable, se capacita).

Buena presentación personal.

Orientación al servicio, orden y responsabilidad.",1 año de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,"430 000,00 ₡",,"Objetivo del puesto:Brindar soporte logístico a las operaciones de la sucursal, asegurando el adecuado montaje y desmontaje de activaciones, el mantenimiento general de las instalaciones y la correcta presentación de los vehículos, contribuyendo así a la imagen y funcionamiento eficiente de Ambacar.Bachiller en Educación Media.Requisitos:Licencia de conducir B1 (indispensable).Experiencia previa en labores de aseo o mantenimiento.Conocimientos en pulido, limpieza y lavado de vehículos (no indispensable, se capacita).Buena presentación personal.Orientación al servicio, orden y responsabilidad.","430 000,00 ₡",mensual,Costa Rica,Operario logistico,Tiempo Completo,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistentes-contable-en-san-jose-7AC003B9E07D093561373E686DCF3405,,Asistente contable,"Perfil: Profesional en contabilidad Experto en cuentas por pagar y pago a proveedores Experiencia en empresas multinacionales o grandes contribuyentes.

Aptitudes: Analítico, Orientado a Resultados.

Dominio de SAP Funciones: Conciliaciones Bancarias Análisis de estado de cuentas y proveedores.

Conciliaciones de cuentas contables Gestión de plataformas de pagos.

Conciliación de tarjetas de crédito y cajas chicas",3 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,San José,San José,A convenir,,Educación mínima: Educación Técnico/Profesional,A convenir,mensual,Costa Rica,Asistentes contable,Tiempo Completo,1,
Curridabat,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-oficial-de-seguridad-en-curridabat-C82055D70BDB521A61373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,	Vivir cerca de la zona 	Disponibilidad inmediata 	Disponibilidad de horarios 	Excelente trato servicio al cliente 	Curriculum actualizado 	Experiencia mínima de un año 	Educación Básica Primaria 	Curso básico de Seguridad Privada 	Hoja de delincuencia al día 	Cedula de identidad vigente 	Portación de armas 	Examen psicológico 	Cartas de recomendación,2 años de experiencia,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Curridabat,Curridabat,"399 203,00 ₡",,Educación mínima: Educación Básica Secundaria,"399 203,00 ₡",mensual,Costa Rica,Oficial de seguridad,Por Horas,0,
San José,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-trade-marketing-promotor-de-ventas-en-san-jose-CEAFFFA6DAA0E05E61373E686DCF3405,,Jefe de Mercadeo y Ventas,"* Impulsar la comercialización en los diferentes canales de distribución (Mayoristas, Distribuidoras, Detallista, entro otras).

* Apoyo en ruta a Vendedores de los Distribuidores.

* Estrechar, desarrollar y fortalecer la relación entre fuerza de ventas de distribuidor y dependientes.

* Capacitar a la fuerza de ventas del distribuidor.

* Mantener la marca/material promocional visible al consumido.

* Innovar y maximizar constantemente el espacio de exhibición asignado, esto incluye:
- Apoyar la ejecución de planimetrías en el punto de venta
- Impulsar la prueba de producto
- Ejecutar actividades de promotoría en punto de venta * Monitorear el Plan de mercadeo anual con cada distribuidor.

(Implementación acciones de las 4P).

* Manejo de la información estadística de cada distribuidor.

(Comparación de ventas mensuales, cobertura, tiempos de recompra, clientes nuevos, etc.) * Aumentar cobertura de cada distribuidor.

Identificar rutas potenciales de cada distribuidor.

* Buscar y abrir nuevos clientes directos en zonas no cubiertas.

* Manejar el control de inventarios con el distribuidor y puntos de venta clave.

* Diseñar y gestionar de espacios en puntos de venta * Apoyo y gestión en activaciones.

* Revisar de acciones de la competencia.

* Completar formatos administrativas y formatos de reporte semanales.

* Enviar reportes semanales a los distribuidores del resultado de apoyo en ruta.

* Manejar sistema INSITU para creación de clientes, punteo de visitas y observaciones.",4 años de experiencia,2025-11-22,1,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,1,,San José,San José,A convenir,,Educación mínima: Bachillerato / Educación Media,A convenir,mensual,Costa Rica,Trade marketing - Promotor de Ventas,Tiempo Completo,0,
Alajuelita,2025-11-22,,external,https://cr.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-pasantia-en-ingenieria-industrial-en-alajuelita-28F97FE69D8B60C761373E686DCF3405,,Gracias por ayudarnos a mejorar Computrabajo,Empresa Farmacéutica ofrece oportunidad de Pasantía Profesional en Ingeniería Industrial en el sector farmacéutico específicamente en el Centro de Distribución (CADIFAR).,,2025-11-22,0,//cp.ct-stc.com/web8/20251022.03_01.24/c/img/logos/logoct.svg,0,,Alajuelita,Alajuelita,A convenir,,Educación mínima: Universidad,A convenir,mensual,Costa Rica,Pasantía en Ingeniería Industrial,Tiempo Completo,0,
